,i_feature,j_feature,corr_w_target,operation
2805,526,704,0.016165163764359013,plus
5362,285,658,-0.016161022716731505,minus
7479,545,665,0.01615840382613788,minus
411,64,215,0.016157660050402707,plus
3859,64,693,0.016157349716980345,minus
7405,539,658,-0.016157179617312,minus
7456,545,616,0.016156540864659962,minus
3365,28,526,-0.016155246003999,minus
4398,140,658,-0.016150822480652683,minus
14085,250,390,0.016146383827394088,mult
2619,523,749,0.016143623449399506,plus
2609,523,660,0.016143623449399503,plus
15086,464,761,0.016139469488136965,mult
3293,10,66,0.016138434317729898,minus
3759,64,386,0.016137619596990786,minus
923,168,461,0.01613623574768886,plus
13650,89,654,0.016134420193132257,mult
7401,537,658,-0.01613331216637412,minus
8120,750,760,0.01613250155476542,minus
7403,538,658,-0.01612941150326032,minus
5377,287,523,-0.016129016469885862,minus
4907,234,658,-0.01612799669173317,minus
4893,232,658,-0.01612799669173317,minus
4900,233,658,-0.01612799669173317,minus
4886,231,658,-0.01612799669173317,minus
2699,526,598,0.01612733561579049,plus
13228,44,397,0.016126011777946207,mult
434,64,400,0.01612512878152425,plus
8092,658,761,0.01612412359357001,minus
3820,64,611,0.016123223002538125,minus
2812,526,711,0.016122788522606884,plus
3092,658,666,0.016122203930823146,plus
14047,235,526,-0.016120239456333296,mult
1313,248,660,0.01611975369066218,plus
1322,248,749,0.01611975369066218,plus
14701,418,658,0.01611234295980355,mult
339,54,658,0.01610725767248962,plus
7397,535,658,-0.016107203324891066,minus
2804,526,703,0.016107075982344538,plus
15412,627,724,-0.016104104084297542,mult
2558,508,545,0.01610335846797341,plus
464,64,751,0.016101137604645273,plus
14054,236,655,-0.016099300743010705,mult
1347,250,658,0.016096564039840593,plus
14633,394,506,-0.01609609143076598,mult
3212,0,588,-0.016095895580629228,minus
3211,0,586,-0.016095895580629228,minus
422,64,278,0.01609562593013664,plus
6225,422,545,-0.01609347440922889,minus
7518,545,706,0.01609347440922889,minus
5832,351,545,-0.01609347440922889,minus
5924,368,545,-0.01609347440922889,minus
7522,545,713,0.01609347440922889,minus
4152,71,545,-0.01609347440922889,minus
5873,359,545,-0.01609347440922889,minus
5781,342,545,-0.01609347440922889,minus
7532,545,725,0.01609347440922889,minus
5963,376,545,-0.01609347440922889,minus
6167,412,545,-0.01609347440922889,minus
14311,313,655,0.01609322642631006,mult
6082,403,545,-0.016092864597117864,minus
3421,33,545,-0.016092864597117864,minus
7550,545,754,0.016092755357703246,minus
7911,648,654,-0.016090184774806476,minus
4937,239,545,-0.01608854024583341,minus
3559,49,545,-0.01608793900427935,minus
1954,400,523,0.01608784931058227,plus
4996,248,287,0.016085920636193112,minus
211,38,461,0.016083810888200694,plus
1167,218,659,0.016080770924001217,plus
3478,39,545,-0.016079356338430138,minus
3609,55,545,-0.016079356338430138,minus
4909,235,526,-0.016075928024160746,minus
14413,341,393,0.016075357307874603,mult
277,48,461,0.016074559966390525,plus
5003,248,295,0.016073748867522504,minus
1295,248,400,0.016073582884578323,plus
7457,545,617,0.016072454758875677,minus
3216,0,610,-0.01607243036785776,minus
13917,209,585,0.01607127767572458,mult
2683,526,582,0.016068993556207344,plus
5383,287,654,-0.016068371924132307,minus
15161,518,545,-0.016066814147976356,mult
7460,545,628,0.01606669707384153,minus
2621,523,751,0.01606510606980128,plus
14117,256,464,-0.016064183081411647,mult
13577,65,209,0.016063954242686217,mult
15159,517,545,-0.016061398877328603,mult
3760,64,402,0.016061390892025972,minus
14180,271,545,-0.01606025820667388,mult
3991,65,649,0.01605992013582601,minus
15244,526,672,-0.016058065237734495,mult
1006,186,760,-0.01605759673334154,plus
7414,544,658,-0.0160574927581735,minus
4671,208,545,-0.01605685029081606,minus
5655,320,461,-0.0160567559880284,minus
5217,257,658,-0.01605654437162638,minus
5047,248,423,0.016055855957992433,minus
1160,218,587,0.016054511229731786,plus
7850,604,658,-0.016052154183820205,minus
6128,408,588,-0.01605107895174798,minus
6127,408,586,-0.01605107895174798,minus
2774,526,673,0.016050755759536427,plus
6071,402,545,-0.01605055671714719,minus
1324,248,751,0.01605021086148787,plus
7998,656,658,-0.016049245567743176,minus
7542,545,738,0.01604718032845416,minus
5948,372,658,-0.016045297641940317,minus
3863,64,697,0.016045271928600884,minus
2779,526,678,0.01604386439738639,plus
13187,38,724,-0.01604347525899902,mult
6509,461,715,0.01604052910013902,minus
498,65,504,0.01603667481202262,plus
7578,566,658,-0.016035639321361383,minus
2803,526,702,0.016034024863750714,plus
7579,567,658,-0.016031105570065127,minus
5253,264,658,-0.01602948050692328,minus
5247,263,658,-0.01602948050692328,minus
5235,261,658,-0.01602948050692328,minus
5241,262,658,-0.01602948050692328,minus
14484,358,397,0.016027703806922127,mult
13393,53,319,-0.01602652193092327,mult
14645,395,656,0.01602640285086146,mult
1831,369,526,0.016021665917011936,plus
7585,573,658,-0.016020553120914126,minus
6510,461,716,0.01601894590531896,minus
3714,64,287,0.016018155341421158,minus
13590,67,209,-0.01601446202962567,mult
1141,218,279,0.01600893632615625,plus
3858,64,692,0.01600782420714541,minus
7580,568,658,-0.016005418456682734,minus
7555,545,761,0.016004022199908582,minus
3854,64,688,0.01600352958439221,minus
3846,64,677,0.01599970009949657,minus
14086,250,391,0.01599651874849063,mult
1748,350,461,0.015996356972595712,plus
3874,64,715,0.015996168993818814,minus
2913,545,753,0.01599510824398277,plus
1797,361,760,-0.015992949981113974,plus
14883,464,489,0.015991873746134987,mult
1730,343,526,0.01599155830397217,plus
14581,390,656,0.0159915467469784,mult
13080,10,214,0.015990800888705553,mult
14273,302,545,-0.015990034560413542,mult
7490,545,677,0.015987113499000363,minus
5644,319,461,-0.015981999206613084,minus
5826,350,760,0.015980937638272442,minus
14441,350,397,0.015978924083356376,mult
5814,347,658,-0.015973621100977088,minus
7937,654,677,0.015971731106851392,minus
2747,526,646,0.015971450135007996,plus
2032,424,526,0.015971333427215795,plus
7474,545,652,0.015970185207948684,minus
3849,64,683,0.015970176896041764,minus
15056,464,721,0.015968827829196668,mult
1099,208,760,-0.015968031752032104,plus
446,64,601,0.01596697076954859,plus
325,53,658,0.015964967711374945,plus
3549,48,760,0.015964535579852734,minus
14235,295,393,0.015964200902014173,mult
1298,248,504,0.01596419805569451,plus
6092,404,545,-0.015960930717058685,minus
13544,61,658,-0.015960781118183793,mult
3282,9,523,-0.015958511298051606,minus
7615,585,760,0.015958273049490178,minus
7071,523,651,0.01595670019115346,minus
6204,420,658,-0.015956610678819948,minus
1222,229,545,0.01595627661234869,plus
7070,523,650,0.015955005589239613,minus
437,64,504,0.01595498534704734,plus
6015,386,545,-0.015953480776060923,minus
229,41,526,0.015953001375899042,plus
3895,64,743,0.015952806062031595,minus
6508,461,714,0.01594496043005651,minus
3504,44,311,0.01594386188956936,minus
7551,545,755,0.015943000324563573,minus
7120,523,721,0.015942616691796897,minus
6216,421,654,-0.015942451852429956,minus
14107,255,392,0.015941177651272644,mult
14422,341,658,-0.015941168168079594,mult
406,64,168,0.01594060155494586,plus
7452,545,611,0.015940361743051464,minus
2636,526,535,0.015940130015895483,plus
7754,588,715,0.01593723018074595,minus
7669,586,715,0.01593723018074595,minus
3100,658,730,0.01593663546766394,plus
5723,329,658,-0.015936374292025407,minus
4874,228,760,0.015935398173899676,minus
14309,313,545,-0.015931822819209664,mult
7895,637,654,-0.01593040777679322,minus
3196,0,65,-0.015928656471268815,minus
2540,504,603,0.015924855349436256,plus
1639,314,526,0.01592401415328203,plus
1642,315,526,0.01592401415328203,plus
1645,316,526,0.01592401415328203,plus
1648,317,526,0.01592401415328203,plus
7625,586,650,0.015920606298893726,minus
7710,588,650,0.015920606298893726,minus
6392,461,479,0.015919055546002626,minus
13817,165,209,0.015917919565552857,mult
739,106,658,0.01591723793198698,plus
14138,260,655,0.0159162192392001,mult
7711,588,651,0.01591511358440283,minus
7626,586,651,0.01591511358440283,minus
83,16,658,0.01591425944458152,plus
7784,591,658,-0.015913203687565707,minus
13282,48,397,0.015913015578951934,mult
7670,586,716,0.015907821631264567,minus
7755,588,716,0.015907821631264567,minus
13504,58,437,0.015907652370297422,mult
3897,64,746,0.015906674880524597,minus
14219,283,464,0.015905821453376892,mult
7570,559,658,-0.01590495369783481,minus
4495,169,526,-0.015904235006409303,minus
4297,110,658,-0.015903405895102217,minus
3468,38,760,0.015902977260886682,minus
7541,545,737,0.015900814606790534,minus
6480,461,683,0.01590062690845001,minus
2914,545,756,0.015899469865885585,plus
3896,64,745,0.015896887738381632,minus
14767,438,658,0.015895829242550442,mult
7608,583,654,-0.015893933462335808,minus
13824,166,208,-0.01589373440833538,mult
7568,557,658,-0.01589366431147479,minus
6241,423,603,-0.01589323497363794,minus
2777,526,676,0.01589257883377464,plus
6295,435,658,-0.015892038690244643,minus
3864,64,698,0.015891659049532193,minus
3862,64,696,0.015891502983818678,minus
14812,455,461,-0.01589125339573753,mult
3883,64,726,0.015890351908404682,minus
6441,461,583,0.0158885274692556,minus
3785,64,516,0.015888319658819774,minus
5867,358,760,0.015887993840296634,minus
7552,545,757,0.015887082641885028,minus
13842,180,209,0.015886924254978105,mult
7569,558,658,-0.01588684311091587,minus
3274,9,248,-0.01588605394214266,minus
13167,38,52,-0.01588569023460126,mult
13341,52,627,-0.015885159513115504,mult
5188,251,658,-0.01588459436122732,minus
5194,252,658,-0.01588459436122732,minus
5200,253,658,-0.01588459436122732,minus
5206,254,658,-0.01588459436122732,minus
2782,526,681,0.015883744869520572,plus
13953,215,601,0.015883237235629365,mult
2791,526,690,0.01588313259928407,plus
3894,64,742,0.01588221987350823,minus
7700,587,760,0.01588063268607663,minus
3879,64,721,0.015878909016063956,minus
4391,139,658,-0.015874650226153565,minus
15151,513,545,-0.015874590684419904,mult
3721,64,295,0.01587424823129827,minus
4176,77,760,0.01587203536141158,minus
5056,248,516,0.015871342356076578,minus
14751,435,461,-0.01587097948024687,mult
2773,526,672,0.01586880281131884,plus
6981,512,526,-0.015866656764070224,minus
4189,79,658,-0.015866279460668153,minus
13834,169,464,-0.015863206009931505,mult
3071,654,659,0.01586231243873513,plus
321,53,545,0.01586212267266027,plus
6102,405,545,-0.015861249611499515,minus
1253,238,760,-0.015860993835247833,plus
14063,237,655,-0.015859630233038286,mult
3762,64,404,0.015856491600047644,minus
13108,16,319,-0.015854578274626815,mult
2758,526,657,0.015854167505731313,plus
7575,564,658,-0.015853529227784793,minus
14515,367,614,0.015852258037150832,mult
14298,311,655,0.01585088779053222,mult
6527,461,739,0.01585056196061559,minus
4567,186,545,-0.01584875035481859,minus
6277,430,658,-0.01584870985286159,minus
1276,245,545,0.015848158195153637,plus
13596,68,526,-0.015846696316533546,mult
7591,578,658,-0.01584492580142629,minus
14201,279,656,0.01584267042286018,mult
7333,526,717,0.015840097487091486,minus
15368,545,738,-0.015835094084112183,mult
5315,281,461,-0.015833831014516287,minus
13235,44,437,0.015833341932739067,mult
1119,215,461,0.01583228049595396,plus
3969,65,421,0.015830467674607118,minus
15065,464,735,0.015829834674142194,mult
3857,64,691,0.015828302789358484,minus
949,170,545,0.015825367983763314,plus
2006,416,526,0.015823915831036293,plus
2776,526,675,0.015823763381087264,plus
641,78,461,0.01582281703178315,plus
7912,648,658,-0.01582101305214032,minus
14762,437,658,0.015817087622812764,mult
7668,586,714,0.015816705911926972,minus
7753,588,714,0.015816705911926972,minus
5987,378,654,-0.015813787262427662,minus
2775,526,674,0.015812280166092357,plus
1517,288,760,-0.01581101844483407,plus
438,64,508,0.01580976178190365,plus
2831,526,732,0.015808207348451914,plus
2788,526,687,0.015805612195820305,plus
1779,358,461,0.015803810375683246,plus
3888,64,734,0.015802421011759184,minus
3853,64,687,0.015802165404808194,minus
14662,400,545,0.015801839657398824,mult
3893,64,741,0.015800257885279,minus
7966,654,712,0.015797417266404736,minus
4175,77,526,-0.015796763960217845,minus
7560,550,658,-0.015794894466314068,minus
538,66,312,-0.015793958664330983,plus
482,65,258,0.01579388897537092,plus
15377,545,751,0.01579357150231573,mult
14900,464,512,-0.015793250850145678,mult
2604,523,627,0.015792691947936584,plus
1573,304,658,0.01579215682948778,plus
13332,52,390,0.01579160234112803,mult
15436,638,718,-0.015790746458640745,mult
15439,639,718,-0.015789504886323764,mult
7509,545,697,0.015789380426131313,minus
5728,330,658,-0.015789135302132606,minus
1672,325,526,0.015786443039598357,plus
1663,322,526,0.015786443039598357,plus
1666,323,526,0.015786443039598357,plus
1669,324,526,0.015786443039598357,plus
14153,265,523,-0.01578622105342666,mult
14439,350,393,0.015786053051667328,mult
7506,545,694,0.015784410878940256,minus
3963,65,408,0.01578152965633304,minus
7407,540,658,-0.015781424376153454,minus
1866,378,760,-0.01578048996497109,plus
13941,213,545,-0.015778767875340688,mult
6398,461,513,0.015775228062963633,minus
5322,281,588,-0.01577388775641698,minus
5321,281,586,-0.01577388775641698,minus
3635,59,64,-0.015772569849243044,minus
14290,311,392,0.015772373926584853,mult
1148,218,395,0.015771519769468934,plus
2796,526,695,0.015770380419498,plus
3290,9,610,-0.015770091179861355,minus
6112,406,545,-0.01576750062081717,minus
15292,529,545,-0.01576600287975107,mult
1375,258,588,0.015765873825441548,plus
1374,258,586,0.015765873825441548,plus
13218,44,320,-0.01576412549214376,mult
14667,401,526,0.015762230406950007,mult
7581,569,658,-0.015759497480677266,minus
15283,526,752,0.01575891479676877,mult
15369,545,739,-0.01575778549086996,mult
15043,464,705,0.015757569568991728,mult
13938,212,545,-0.015757505434526916,mult
13337,52,504,-0.015755188305407432,mult
6506,461,712,0.015754365987522556,minus
249,44,523,0.015751608378834044,plus
3285,9,586,-0.01574936084002038,minus
3286,9,588,-0.01574936084002038,minus
3307,10,718,0.015748716442430432,minus
5343,283,461,-0.01574825200539721,minus
483,65,268,0.015747134964303196,plus
1734,344,760,-0.01574266220143756,plus
2832,526,733,0.01573962333736342,plus
13751,126,523,-0.015739429321293647,mult
2681,526,580,0.015738195877152344,plus
3887,64,733,0.015737075037654907,minus
1471,279,504,0.015736819933594465,plus
7571,560,658,-0.01573628634292223,minus
5039,248,408,0.01573511122164794,minus
1479,279,654,0.015730526335784763,plus
3327,16,526,-0.0157280770136312,minus
15304,545,549,-0.015727976389358602,mult
3717,64,290,0.015723064607070816,minus
3718,64,291,0.015723064607070816,minus
3719,64,292,0.015723064607070816,minus
3720,64,293,0.015723064607070816,minus
14356,320,504,-0.015722905672667643,mult
5446,293,654,-0.01572242234057322,minus
5435,292,654,-0.01572242234057322,minus
5413,290,654,-0.01572242234057322,minus
5424,291,654,-0.01572242234057322,minus
1416,268,588,0.015721204263454656,plus
1415,268,586,0.015721204263454656,plus
5368,286,545,-0.015716511432745033,minus
15291,528,545,-0.015716060506675497,mult
15290,527,545,-0.01571559128340335,mult
13984,221,545,-0.015715029786083815,mult
13987,222,545,-0.015715029786083815,mult
13990,223,545,-0.015715029786083815,mult
13993,224,545,-0.015715029786083815,mult
592,67,311,-0.01571352545387381,plus
5372,286,654,-0.015711489243477275,minus
15316,545,568,-0.01570929793740861,mult
5213,256,658,-0.015708927813435754,minus
13245,44,655,0.015708242859112417,mult
3992,65,650,0.0157064816854676,minus
3861,64,695,0.015704420541174803,minus
2792,526,691,0.01570404872352841,plus
15173,525,545,-0.01570242012926081,mult
2840,526,741,0.015701996364350858,plus
2543,504,659,0.015701243579102908,plus
6208,421,523,-0.015701071499398114,minus
4586,188,312,0.015700737936152422,minus
450,64,654,0.01570009630082919,plus
3574,52,311,0.015699613098224215,minus
5732,331,658,-0.01569358117342461,minus
15077,464,750,0.015692308970378255,mult
3817,64,583,0.01569168556550435,minus
15147,510,545,-0.015691071485449522,mult
13511,58,614,0.015690488569194316,mult
13935,211,545,-0.015690119462854597,mult
13579,65,216,0.01568989542991996,mult
6526,461,738,0.015687879714211005,minus
15310,545,559,-0.015687038180201993,mult
15367,545,737,-0.01568613832775889,mult
2601,523,601,0.01568577104769674,plus
13618,78,461,-0.015685177902024297,mult
1425,270,658,0.015684426000955147,plus
15168,522,545,-0.015684027483509076,mult
7540,545,736,0.01568347243291298,minus
1559,301,760,-0.015683088052192505,plus
1553,299,760,-0.015683088052192505,plus
1556,300,760,-0.015683088052192505,plus
1550,298,760,-0.015683088052192505,plus
3623,58,311,0.015682948549651,minus
82,16,545,0.01568266801118872,plus
7387,530,658,-0.015682610086168176,minus
2770,526,669,0.01568179424950155,plus
4974,245,526,-0.01568139926943434,minus
1840,371,545,0.015681012897531967,plus
15303,545,548,-0.015680502813780344,mult
14078,244,545,-0.015680159266871017,mult
14069,241,545,-0.015680159266871017,mult
14072,242,545,-0.015680159266871017,mult
14075,243,545,-0.015680159266871017,mult
14112,255,655,0.015678281291090113,mult
3875,64,716,0.015677982151672272,minus
4250,99,526,-0.01567683743465268,minus
15302,545,547,-0.01567667750565141,mult
2833,526,734,0.015676555816027872,plus
1909,391,658,0.01567456056899967,plus
14623,393,750,-0.01567447955987077,mult
4868,226,658,-0.015673957205628322,minus
13069,7,545,-0.015673211876753544,mult
15312,545,562,-0.015672500464691517,mult
15300,542,545,-0.015672500464691517,mult
15306,545,552,-0.015672500464691517,mult
15318,545,571,-0.015672500464691517,mult
15294,532,545,-0.015672500464691517,mult
2748,526,647,0.01567052760210033,plus
14133,260,392,0.015670424022546904,mult
4499,170,760,0.015669894698062074,minus
3651,60,658,-0.015667907688569207,minus
2789,526,688,0.01566579360324615,plus
3763,64,405,0.015665417827633914,minus
14150,264,545,-0.015664038284841406,mult
14141,261,545,-0.015664038284841406,mult
14147,263,545,-0.015664038284841406,mult
14144,262,545,-0.015664038284841406,mult
15315,545,567,-0.015663937702460995,mult
1021,188,545,0.015662542374882748,plus
3519,45,64,-0.015661849717215293,minus
7385,529,658,-0.015661840102031338,minus
7381,527,658,-0.01566149109789563,minus
5017,248,320,0.01566117943030991,minus
3886,64,732,0.015659976306560894,minus
15314,545,566,-0.015659901884625866,mult
4070,66,249,-0.015657095359206098,minus
7994,654,757,0.015656793675914545,minus
13775,139,464,0.01565536807290457,mult
13592,67,636,-0.015654239716004527,mult
2953,585,603,0.01565223251611006,plus
7383,528,658,-0.015652111828034873,minus
7395,534,658,-0.015650808749983976,minus
1945,399,545,0.015650546601415686,plus
4841,221,658,-0.015649140167437764,minus
4848,222,658,-0.015649140167437764,minus
4862,224,658,-0.015649140167437764,minus
4855,223,658,-0.015649140167437764,minus
925,168,523,0.015649000201048247,plus
13701,108,168,0.015647945598853765,mult
3213,0,603,-0.01564660011412911,minus
362,58,523,0.015645692563555746,plus
3198,0,218,-0.01564483848239493,minus
14101,253,545,-0.015644721847796104,mult
14104,254,545,-0.015644721847796104,mult
14095,251,545,-0.015644721847796104,mult
14098,252,545,-0.015644721847796104,mult
15309,545,558,-0.01564438938352128,mult
3838,64,669,0.015643636672147167,minus
3711,64,283,0.015643616933730904,minus
14707,419,658,0.015643534695155382,mult
15145,509,545,-0.015643387032603002,mult
256,44,654,0.015642350134341555,plus
15308,545,557,-0.01564030888515028,mult
1994,411,526,0.015639738741386612,plus
1121,215,523,0.015638312421202765,plus
2841,526,742,0.015638233766983888,plus
4925,238,545,-0.01563787517696117,minus
7940,654,681,0.015635971886910207,minus
2537,504,586,0.015634060424334052,plus
2539,504,588,0.015634060424334052,plus
2741,526,640,0.015633934011770663,plus
4918,237,658,-0.015633779743028257,minus
14708,420,658,0.01563033982042347,mult
13869,189,464,-0.015629126208584893,mult
1309,248,627,0.015628819786840817,plus
1516,288,526,0.01562814203939224,plus
14609,392,581,0.01562738829509673,mult
6983,513,523,-0.0156260676090145,minus
13594,67,639,-0.015625858015902376,mult
13242,44,614,0.01562547541143607,mult
7535,545,731,0.01562206966452999,minus
119,28,658,0.01562125587831719,plus
1933,396,658,0.015621206548269838,plus
13513,58,655,0.015619002065193238,mult
15149,511,545,-0.015618488491526425,mult
5098,248,649,0.015613889067141149,minus
2574,513,526,0.015612809560852016,plus
3172,728,760,-0.015612804813842762,plus
14700,418,545,0.015612485030508527,mult
7917,650,654,-0.015610707873145642,minus
1989,409,760,-0.01561033966842372,plus
13336,52,394,0.015607192975233624,mult
5658,320,523,-0.015606705898610976,minus
14488,358,614,0.015604684874573824,mult
14171,268,354,0.015603225281251562,mult
219,38,654,0.015602980493822883,plus
2768,526,667,0.015601279605698255,plus
1140,218,278,0.015601253233634631,plus
368,58,654,0.01560070439149446,plus
2769,526,668,0.015597782369239808,plus
8049,658,711,0.01559697380597786,minus
15298,539,545,-0.015596413134679512,mult
1763,352,526,0.015595703927470755,plus
3005,603,627,0.015595661992062906,plus
14615,393,399,-0.015593914818226081,mult
13327,52,341,-0.015593267815012123,mult
7903,642,658,-0.015591758036555749,minus
1620,311,718,-0.015591357173843384,plus
3839,64,670,0.0155905335026099,minus
3083,654,756,0.015589528102156584,plus
1055,196,311,-0.015588166225782943,plus
13200,40,526,0.015587419368334625,mult
3682,64,197,0.015587188694997506,minus
13825,166,209,-0.01558623719495279,mult
1695,332,760,-0.015585812176389852,plus
6260,425,658,-0.015584818211761445,minus
1992,410,760,-0.015583261058422268,plus
3681,64,196,0.015582867720835406,minus
5442,293,545,-0.015582784850682352,minus
5420,291,545,-0.015582784850682352,minus
5431,292,545,-0.015582784850682352,minus
5409,290,545,-0.015582784850682352,minus
14059,237,464,-0.015582130438981079,mult
3643,59,545,-0.015581368255611811,minus
3272,9,65,-0.015580976727647678,minus
2842,526,743,0.015579107283554137,plus
7003,516,654,-0.015578930006992254,minus
7985,654,739,0.015578044209243736,minus
6477,461,677,0.015577783345244539,minus
5016,248,319,0.015576819003369604,minus
3993,65,651,0.015576130667293783,minus
4089,66,585,-0.015576100589761749,minus
7751,588,712,0.015575590419034512,minus
7666,586,712,0.015575590419034512,minus
766,116,658,0.015574855901255805,plus
5471,296,654,-0.015570823160146578,minus
6518,461,726,0.015570585494982934,minus
3072,654,660,0.015568960134035453,plus
3079,654,749,0.015568960134035453,plus
1212,228,545,0.01556891640973059,plus
3856,64,690,0.015567964944374572,minus
2844,526,745,0.015567933187325345,plus
263,45,526,0.015567471918012983,plus
7505,545,693,0.015566986150886137,minus
2799,526,698,0.01556616295829678,plus
2033,424,760,-0.015565921413080448,plus
6466,461,665,0.015564830398332494,minus
3584,53,526,-0.015564529722886746,minus
2771,526,670,0.015564441515904767,plus
2845,526,746,0.01556296723106994,plus
14590,391,505,0.01556061150899479,mult
2793,526,692,0.015559366705277316,plus
4765,218,423,0.015558958449243963,minus
1370,258,523,0.01555892238649788,plus
15456,658,750,0.015557889944508284,mult
5974,377,545,-0.015557520752048082,minus
3865,64,702,0.015556323308474194,minus
2797,526,696,0.01555614554186269,plus
4251,99,760,0.015556076172502018,minus
14040,234,545,-0.015555235634372663,mult
14037,233,545,-0.015555235634372663,mult
14031,231,545,-0.015555235634372663,mult
14034,232,545,-0.015555235634372663,mult
1995,411,760,-0.015554961138219057,plus
1005,186,526,0.015554633617402478,plus
15297,538,545,-0.015553504909516118,mult
2132,461,508,0.01555255670227483,plus
13980,220,545,-0.015552477747280639,mult
3822,64,616,0.015551090483359314,minus
15021,464,679,0.015550626337593312,mult
7997,654,761,0.015550561826419621,minus
3008,603,659,0.015547627310815963,plus
6535,461,755,0.015547329120389078,minus
5741,332,654,-0.015547209366564582,minus
5174,249,311,0.01554592645946929,minus
15296,537,545,-0.015545740159114661,mult
4498,170,526,-0.015545246707071326,minus
2165,461,753,0.015544038231429271,plus
6150,410,654,-0.015543971256576009,minus
1960,400,654,0.015543953047708187,plus
7964,654,710,0.015543282389244606,minus
4983,247,658,-0.015542673429546475,minus
5647,319,523,-0.015542649092181794,minus
2911,545,750,0.015542110021803014,plus
4629,197,461,-0.015541701624220614,minus
14288,311,390,0.01554169496481073,mult
6536,461,757,0.015540851386776983,minus
1988,409,526,0.01554038412857957,plus
14395,328,601,0.015538222043028868,mult
15295,534,545,-0.01553589933131045,mult
4384,138,658,-0.015534730916202725,minus
2166,461,756,0.015533448137624254,plus
7993,654,755,0.015531477648205668,minus
3843,64,674,0.015531251990875882,minus
1818,367,523,0.015530973161411138,plus
6140,409,654,-0.015530057481141349,minus
13730,118,658,0.015529507306665451,mult
6026,388,658,-0.01552667520025126,minus
2772,526,671,0.0155259640176188,plus
1418,268,654,0.015525290813530051,plus
14305,313,392,0.015525055279357271,mult
14187,275,545,-0.015523067004361521,mult
14208,280,658,0.015522012166144088,mult
4591,188,760,0.01552197039448443,minus
3866,64,703,0.015520553117526446,minus
3081,654,751,0.015518727916936271,plus
1153,218,504,0.015517042622846132,plus
4993,248,282,0.01551551908893752,minus
14010,227,392,-0.015515512107518852,mult
7851,605,658,-0.015515302598935035,minus
14477,355,526,-0.015514466986084144,mult
14109,255,523,-0.015513924285979504,mult
3836,64,667,0.015513814634800543,minus
13333,52,391,0.01551335089092478,mult
6273,429,658,-0.015512861296324947,minus
2790,526,689,0.015511840885263238,plus
1435,273,658,0.015510988570687837,plus
5324,281,654,-0.015510156908761612,minus
14586,391,409,0.015509585336325089,mult
1929,395,654,0.015508889411992997,plus
4590,188,526,-0.015507933948507012,minus
15432,633,739,0.015507533279437378,mult
14640,394,750,-0.015507453485854982,mult
13559,62,760,0.015506894061737383,mult
5776,342,461,-0.015504658259781815,minus
6507,461,713,0.015504658259781815,minus
6162,412,461,-0.015504658259781815,minus
6220,422,461,-0.015504658259781815,minus
5958,376,461,-0.015504658259781815,minus
4147,71,461,-0.015504658259781815,minus
5919,368,461,-0.015504658259781815,minus
5827,351,461,-0.015504658259781815,minus
6503,461,706,0.015504658259781815,minus
5868,359,461,-0.015504658259781815,minus
6517,461,725,0.015504658259781815,minus
6077,403,461,-0.01550403640696839,minus
3416,33,461,-0.01550403640696839,minus
6534,461,754,0.015503929663699166,minus
3666,62,760,0.015503369258634476,minus
3345,22,658,-0.015503210251942056,minus
6525,461,737,0.015503197280852601,minus
15340,545,677,-0.015502014244282792,mult
3554,49,461,-0.015500804473671553,minus
14053,236,464,-0.015498323573797532,mult
3494,41,658,-0.015497475943573613,minus
3764,64,406,0.0154972709528779,minus
255,44,603,0.015495313404040372,plus
7484,545,671,0.015494104693949545,minus
14007,226,655,-0.015494062987337602,mult
2942,575,658,0.015492818447032522,plus
1991,410,526,0.015492326019595135,plus
7366,526,750,0.015491650474501469,minus
3473,39,461,-0.015491507145950758,minus
3604,55,461,-0.015491507145950758,minus
14659,399,658,0.015489106997852298,mult
15307,545,554,-0.01548736799158127,mult
13680,101,461,-0.015485515619352897,mult
6450,461,617,0.015484505239551277,minus
2943,576,658,0.015483833322618282,plus
5846,352,654,-0.015482719288956618,minus
7464,545,640,0.015481703945101536,minus
7501,545,689,0.015481434542377185,minus
3783,64,513,0.015481015649092617,minus
8037,658,699,0.015480622772621327,minus
1694,332,526,0.01547954479951508,plus
5559,311,367,-0.015478904454050906,minus
6451,461,628,0.01547875416581888,minus
3527,45,545,-0.015478057230107069,minus
13073,10,78,0.015477386254544772,mult
4726,218,287,0.015475992043725996,minus
5149,248,721,0.015472817071825894,minus
7508,545,696,0.015471215608777738,minus
13534,60,363,0.015471153970818304,mult
507,65,627,0.015470634867447826,plus
13334,52,392,0.015466876325317081,mult
373,59,526,0.01546513636843857,plus
2978,588,627,0.015463918027502722,plus
2958,586,627,0.015463918027502722,plus
3204,0,385,-0.015463900277285976,minus
4617,196,461,-0.015463528008982576,minus
3867,64,704,0.015463511023620723,minus
239,44,65,0.015463160260850442,plus
15073,464,744,0.015463152909684153,mult
14449,350,614,0.015463092697543857,mult
13062,5,464,-0.015459776649979691,mult
14008,227,390,-0.015458433577284436,mult
5794,343,654,-0.015457760082662931,minus
2974,587,603,0.015457458422905437,plus
4517,176,461,-0.015457296762018978,minus
7483,545,670,0.015457152285468847,minus
13159,29,658,-0.015455636830300157,mult
7481,545,668,0.015455400709410701,minus
15319,545,573,-0.015454940759532312,mult
